"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"MISSOURI","DEMOCRAT","SULLIVAN",29211,478,15.7,50.2,22.4,11.7,15.6,"Unemployment_rate_2020",4.3
"MISSOURI","DEMOCRAT","TANEY",29213,5339,11.1,33.6,35.4,19.9,12.6,"Unemployment_rate_2020",12.9
"MISSOURI","DEMOCRAT","TEXAS",29215,1716,16.4,38.6,31.5,13.5,21,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","VERNON",29217,1903,11.7,40.5,29,18.9,17.1,"Unemployment_rate_2020",4.4
"MISSOURI","DEMOCRAT","WARREN",29219,4769,11.3,37.6,32,19.1,10,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","WASHINGTON",29221,1804,23.1,37.4,29.7,9.9,22.4,"Unemployment_rate_2020",7.2
"MISSOURI","DEMOCRAT","WAYNE",29223,845,23.8,39,27.7,9.6,20.6,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","WEBSTER",29225,3573,13.9,37.3,32,16.8,16.2,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","WORTH",29227,215,10.2,43.6,26.2,20,14.9,"Unemployment_rate_2020",4.2
"MISSOURI","DEMOCRAT","WRIGHT",29229,1168,19.6,45.5,24.8,10.2,19.6,"Unemployment_rate_2020",7
"MONTANA","DEMOCRAT","BEAVERHEAD",30001,1608,4.9,28.8,30.9,35.4,14.5,"Unemployment_rate_2020",4
"MONTANA","DEMOCRAT","BIG HORN",30003,2491,10.5,35.2,36.2,18.1,26.1,"Unemployment_rate_2020",7.3
"MONTANA","DEMOCRAT","BLAINE",30005,1589,10.1,27.4,39.7,22.9,21.3,"Unemployment_rate_2020",4.8
"MONTANA","DEMOCRAT","BROADWATER",30007,835,6.8,32.2,33.9,27.1,9,"Unemployment_rate_2020",6.3
"MONTANA","DEMOCRAT","CARBON",30009,2421,5.8,31.1,32.7,30.4,10.1,"Unemployment_rate_2020",6
"MONTANA","DEMOCRAT","CARTER",30011,74,7.5,32.7,39.6,20.2,14.2,"Unemployment_rate_2020",2.9
"MONTANA","DEMOCRAT","CASCADE",30013,15456,8.2,32.8,33.3,25.7,14.2,"Unemployment_rate_2020",5.9
"MONTANA","DEMOCRAT","CHOUTEAU",30015,991,7.4,33.9,30.4,28.3,15.4,"Unemployment_rate_2020",3.9
"MONTANA","DEMOCRAT","CUSTER",30017,1514,8,28.7,38.6,24.6,13,"Unemployment_rate_2020",4.8
"MONTANA","DEMOCRAT","DANIELS",30019,195,4.7,37,34.3,24,11,"Unemployment_rate_2020",2.8
"MONTANA","DEMOCRAT","DAWSON",30021,962,7,34.2,36.7,22.2,11.8,"Unemployment_rate_2020",5.6
"MONTANA","DEMOCRAT","DEER LODGE",30023,2562,8.9,38.1,32.5,20.4,15.9,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","FALLON",30025,172,5.4,37.5,38.1,19,9.7,"Unemployment_rate_2020",4
"MONTANA","DEMOCRAT","FERGUS",30027,1496,7.3,28.5,35.1,29.1,13.2,"Unemployment_rate_2020",4.6
"MONTANA","DEMOCRAT","FLATHEAD",30029,20274,5.3,29.4,34.3,31,9.4,"Unemployment_rate_2020",7.8
"MONTANA","DEMOCRAT","GALLATIN",30031,37044,3.2,17.8,28.9,50.1,10.3,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","GARFIELD",30033,41,2.7,44.1,38.9,14.3,16.4,"Unemployment_rate_2020",2.7
"MONTANA","DEMOCRAT","GLACIER",30035,3610,10.4,39.2,28.9,21.4,25.7,"Unemployment_rate_2020",9.8
"MONTANA","DEMOCRAT","GOLDEN VALLEY",30037,78,8,40.7,28.5,22.7,19.7,"Unemployment_rate_2020",4.7
"MONTANA","DEMOCRAT","GRANITE",30039,638,7.8,31.5,31.8,28.9,12.5,"Unemployment_rate_2020",8.2
"MONTANA","DEMOCRAT","HILL",30041,2981,9.3,30.2,35.1,25.4,15.7,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","JEFFERSON",30043,2625,5.7,26.5,32.8,35,8,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","JUDITH BASIN",30045,275,5.6,32.2,35.6,26.6,14.5,"Unemployment_rate_2020",4.9
"MONTANA","DEMOCRAT","LAKE",30047,6916,8.2,28.5,33.7,29.6,17.2,"Unemployment_rate_2020",6.2
"MONTANA","DEMOCRAT","LEWIS AND CLARK",30049,19743,4.4,23.6,32,40.1,9.4,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","LIBERTY",30051,249,29.8,21.5,33.5,15.2,19,"Unemployment_rate_2020",2.8
"MONTANA","DEMOCRAT","LINCOLN",30053,2835,10.4,37.3,32.7,19.6,17.4,"Unemployment_rate_2020",10.1
"MONTANA","DEMOCRAT","MADISON",30057,1771,4.6,30.8,33.4,31.2,9.7,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","MCCONE",30055,155,7.5,38.8,36.5,17.2,14.5,"Unemployment_rate_2020",2.9
"MONTANA","DEMOCRAT","MEAGHER",30059,258,4.8,40.3,25.7,29.3,15.7,"Unemployment_rate_2020",4.7
"MONTANA","DEMOCRAT","MINERAL",30061,686,11.1,37,35.8,16.1,15.6,"Unemployment_rate_2020",10.2
"MONTANA","DEMOCRAT","MISSOULA",30063,43357,4.4,21.7,31,43,11.8,"Unemployment_rate_2020",6.3
"MONTANA","DEMOCRAT","MUSSELSHELL",30065,413,8.5,42.8,32.5,16.3,16.5,"Unemployment_rate_2020",6.1
"MONTANA","DEMOCRAT","PARK",30067,5280,5.5,29.9,33.1,31.5,11.8,"Unemployment_rate_2020",7.4
"MONTANA","DEMOCRAT","PETROLEUM",30069,39,1.1,39.4,26.9,32.6,14.8,"Unemployment_rate_2020",3.4
"MONTANA","DEMOCRAT","PHILLIPS",30071,416,9.1,39.5,34.2,17.2,14.3,"Unemployment_rate_2020",4.9
"MONTANA","DEMOCRAT","PONDERA",30073,903,7,33.5,35.6,24,17.5,"Unemployment_rate_2020",4.9
"MONTANA","DEMOCRAT","POWDER RIVER",30075,154,5.9,29.7,40,24.4,13.8,"Unemployment_rate_2020",3.1
"MONTANA","DEMOCRAT","POWELL",30077,752,10.6,37.8,31.1,20.4,16.3,"Unemployment_rate_2020",4.6
"MONTANA","DEMOCRAT","PRAIRIE",30079,126,12,30.7,35,22.2,13.1,"Unemployment_rate_2020",6.8
"MONTANA","DEMOCRAT","RAVALLI",30081,8763,8.4,30.4,33.4,27.8,11.2,"Unemployment_rate_2020",5.8
"MONTANA","DEMOCRAT","RICHLAND",30083,875,7.7,35.2,38.2,18.9,8.8,"Unemployment_rate_2020",6.4
"MONTANA","DEMOCRAT","ROOSEVELT",30085,1910,12.5,31.6,38.6,17.4,24.3,"Unemployment_rate_2020",6
"MONTANA","DEMOCRAT","ROSEBUD",30087,1199,10,30.7,41.5,17.8,16.3,"Unemployment_rate_2020",5.7
"MONTANA","DEMOCRAT","SANDERS",30089,1820,11.2,41.9,29.1,17.9,16.7,"Unemployment_rate_2020",7.8
"MONTANA","DEMOCRAT","SHERIDAN",30091,574,8.1,32.1,35.9,23.9,12.3,"Unemployment_rate_2020",4.8
"MONTANA","DEMOCRAT","SILVER BOW",30093,10392,7.5,32,33.3,27.2,15.3,"Unemployment_rate_2020",6.6
"MONTANA","DEMOCRAT","STILLWATER",30095,1156,6,35.5,33.4,25,9.3,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","SWEET GRASS",30097,549,5.4,36.6,32.6,25.4,10.3,"Unemployment_rate_2020",3.6
"MONTANA","DEMOCRAT","TETON",30099,1007,8,31.8,35.3,24.9,13.5,"Unemployment_rate_2020",4.4
"MONTANA","DEMOCRAT","TOOLE",30101,467,11.2,40,33.5,15.2,15.8,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","TREASURE",30103,78,10.2,31.5,32.9,25.4,12.2,"Unemployment_rate_2020",3.6
"MONTANA","DEMOCRAT","VALLEY",30105,1030,6.1,34.5,37.9,21.5,12.8,"Unemployment_rate_2020",4.3
"MONTANA","DEMOCRAT","WHEATLAND",30107,225,18.2,34.2,28.1,19.6,18.3,"Unemployment_rate_2020",7.3
"MONTANA","DEMOCRAT","WIBAUX",30109,77,11.3,37.2,28.1,23.4,11.3,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","YELLOWSTONE",30111,30679,5.9,30.2,31.8,32.1,11.3,"Unemployment_rate_2020",5.4
"NEBRASKA","DEMOCRAT","ADAMS",31001,4213,10,28.1,37.6,24.3,10.6,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","ANTELOPE",31003,452,7,33.8,40.8,18.4,12.2,"Unemployment_rate_2020",2.3
"NEBRASKA","DEMOCRAT","ARTHUR",31005,21,6.3,25.9,41.6,26.2,13.6,"Unemployment_rate_2020",5.2
"NEBRASKA","DEMOCRAT","BANNER",31007,43,3,25.6,48.1,23.3,11.3,"Unemployment_rate_2020",2.6
"NEBRASKA","DEMOCRAT","BLAINE",31009,35,5,31,41,23,15.9,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","BOONE",31011,499,5.1,37.6,36.3,21.1,10,"Unemployment_rate_2020",2.5
"NEBRASKA","DEMOCRAT","BOX BUTTE",31013,1051,9.3,33,40.5,17.1,10.3,"Unemployment_rate_2020",4.8
"NEBRASKA","DEMOCRAT","BOYD",31015,135,4,43.9,35.4,16.7,14.1,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","BROWN",31017,191,4.9,40.8,33.6,20.7,11.6,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","BUFFALO",31019,6350,6.9,25.6,32.9,34.6,11.6,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","BURT",31021,1063,8.7,35.7,34.2,21.3,10.1,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","BUTLER",31023,873,7,37.6,34.1,21.4,8.2,"Unemployment_rate_2020",3.4
"NEBRASKA","DEMOCRAT","CASS",31025,4737,5.6,29.9,36.8,27.7,5.3,"Unemployment_rate_2020",4.3
"NEBRASKA","DEMOCRAT","CEDAR",31027,725,7.5,35.4,36.1,21,8.6,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","CHASE",31029,226,11.9,25.8,41.3,21,9.1,"Unemployment_rate_2020",1.8
"NEBRASKA","DEMOCRAT","CHERRY",31031,373,5,31.5,40.5,22.9,10.7,"Unemployment_rate_2020",2.4
"NEBRASKA","DEMOCRAT","CHEYENNE",31033,855,6.4,27.6,40.6,25.4,10.1,"Unemployment_rate_2020",4.4
"NEBRASKA","DEMOCRAT","CLAY",31035,632,8.5,34.4,37.2,19.9,10.6,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","COLFAX",31037,1025,30.7,28.9,24.9,15.4,8.2,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","CUMING",31039,870,11.6,35.1,29.5,23.8,8.9,"Unemployment_rate_2020",2.5
"NEBRASKA","DEMOCRAT","CUSTER",31041,786,6.6,30,39.4,24,11.8,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","DAKOTA",31043,2744,23.5,35.3,28.2,13,10.6,"Unemployment_rate_2020",4.8
"NEBRASKA","DEMOCRAT","DAWES",31045,1082,3.9,25.7,33.5,36.9,16.4,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","DAWSON",31047,2497,22,31.6,30.6,15.8,11.9,"Unemployment_rate_2020",3.4
"NEBRASKA","DEMOCRAT","DEUEL",31049,141,10.8,33.6,39.7,15.9,11.2,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","DIXON",31051,651,12.1,35.3,31.4,21.2,8.7,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","DODGE",31053,5544,11.1,35.2,34.8,19,9.5,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","DOUGLAS",31055,150350,9.4,21.4,29.5,39.7,10.2,"Unemployment_rate_2020",5.1
"NEBRASKA","DEMOCRAT","DUNDY",31057,105,16.9,24.3,35.6,23.3,13.4,"Unemployment_rate_2020",2.2
"NEBRASKA","DEMOCRAT","FILLMORE",31059,693,7.9,33.5,37.2,21.4,8.5,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","FRANKLIN",31061,276,7.5,35.3,39.9,17.3,14.3,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","FRONTIER",31063,189,4.1,29.2,45.2,21.5,12.9,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","FURNAS",31065,399,11.3,33,38.3,17.4,12.2,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","GAGE",31067,3385,10,35.7,33.5,20.8,11.2,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","GARDEN",31069,161,5.9,31.9,39.8,22.5,15,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","GARFIELD",31071,133,3.7,31.3,39.6,25.5,12.1,"Unemployment_rate_2020",2
"NEBRASKA","DEMOCRAT","GOSPER",31073,215,7,27.5,35.9,29.5,8.9,"Unemployment_rate_2020",2.6
"NEBRASKA","DEMOCRAT","GRANT",31075,20,3,35.8,34.3,26.8,9.6,"Unemployment_rate_2020",2
"NEBRASKA","DEMOCRAT","GREELEY",31077,229,6.1,34.3,43.3,16.3,12.5,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","HALL",31079,7681,15.4,31.3,31.8,21.5,10.2,"Unemployment_rate_2020",5.8
"NEBRASKA","DEMOCRAT","HAMILTON",31081,1118,4.9,30,40.1,25,6.5,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","HARLAN",31083,282,7,27.2,43.5,22.4,11,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","HAYES",31085,34,9.8,26.3,45.6,18.3,15,"Unemployment_rate_2020",2.2
"NEBRASKA","DEMOCRAT","HITCHCOCK",31087,175,7.9,33.5,41,17.6,11.3,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","HOLT",31089,686,6.5,33,38.1,22.4,11.1,"Unemployment_rate_2020",2.4
"NEBRASKA","DEMOCRAT","HOOKER",31091,59,6.5,35.2,31.9,26.4,8.2,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","HOWARD",31093,648,5.1,36.2,37.5,21.1,10.1,"Unemployment_rate_2020",4.4
"NEBRASKA","DEMOCRAT","JEFFERSON",31095,1016,8.9,37.3,36,17.8,9.5,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","JOHNSON",31097,647,13.7,42.8,26.1,17.5,11.2,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","KEARNEY",31099,701,3.6,29.2,40.6,26.7,7.7,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","KEITH",31101,763,8.5,31.7,39.3,20.5,11.1,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","KEYA PAHA",31103,49,4.9,32.1,37.9,25,18.9,"Unemployment_rate_2020",2
"NEBRASKA","DEMOCRAT","KIMBALL",31105,268,11.3,36.3,36.3,16.1,12.2,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","KNOX",31107,905,7.9,33.8,36.7,21.6,12.2,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","LANCASTER",31109,82293,6.3,21.5,32.6,39.5,10.7,"Unemployment_rate_2020",4.2
"NEBRASKA","DEMOCRAT","LINCOLN",31111,3692,6.5,28.5,41.8,23.2,10.8,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","LOGAN",31113,38,6,30.1,44.2,19.6,8.9,"Unemployment_rate_2020",2.5
"NEBRASKA","DEMOCRAT","LOUP",31115,75,1.9,29.4,43.3,25.3,15.2,"Unemployment_rate_2020",2.9
"NEBRASKA","DEMOCRAT","MADISON",31119,3478,9.6,30.4,37,23,10.2,"Unemployment_rate_2020",3.9
"NEBRASKA","DEMOCRAT","MCPHERSON",31117,17,10.8,23.8,43.3,22,12.6,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","MERRICK",31121,743,5.8,35.3,41.1,17.8,11,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","MORRILL",31123,386,12.5,32.3,35.7,19.5,13.2,"Unemployment_rate_2020",3.6
"NEBRASKA","DEMOCRAT","NANCE",31125,359,6.8,37.7,37.2,18.3,10.3,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","NEMAHA",31127,921,8.2,29.9,34.1,27.8,11.8,"Unemployment_rate_2020",3.6
"NEBRASKA","DEMOCRAT","NUCKOLLS",31129,409,8.1,34,37,20.9,11.2,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","OTOE",31131,2490,7.2,35.3,34,23.4,8.3,"Unemployment_rate_2020",3.5
"NEBRASKA","DEMOCRAT","PAWNEE",31133,322,12.4,40.6,30,17.1,13.1,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","PERKINS",31135,199,12,25.8,34.2,28.1,9.5,"Unemployment_rate_2020",1.8
"NEBRASKA","DEMOCRAT","PHELPS",31137,752,6.7,29.9,39.9,23.5,10,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","PIERCE",31139,480,4.6,33.3,39,23.2,9.3,"Unemployment_rate_2020",3.3
"NEBRASKA","DEMOCRAT","PLATTE",31141,3260,11.1,29.8,37.4,21.8,9,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","POLK",31143,530,8.6,31,38.5,21.8,6.9,"Unemployment_rate_2020",3
"NEBRASKA","DEMOCRAT","RED WILLOW",31145,811,7.5,32.6,40.8,19.1,12,"Unemployment_rate_2020",3.3
"NEBRASKA","DEMOCRAT","RICHARDSON",31147,996,7.8,36.2,37,19,12.3,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","ROCK",31149,84,3.3,34,39.5,23.2,13.9,"Unemployment_rate_2020",2.1
"NEBRASKA","DEMOCRAT","SALINE",31151,1986,16.5,33.3,32.4,17.8,9.2,"Unemployment_rate_2020",3.6
"NEBRASKA","DEMOCRAT","SARPY",31153,41206,4.5,21.7,34,39.8,5.9,"Unemployment_rate_2020",4.1
"NEBRASKA","DEMOCRAT","SAUNDERS",31155,3331,6.8,31,36.8,25.4,6.9,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","SCOTTS BLUFF",31157,4196,12,28.7,36.4,22.9,13,"Unemployment_rate_2020",4.2
"NEBRASKA","DEMOCRAT","SEWARD",31159,2438,6,28.6,36.5,28.9,7.2,"Unemployment_rate_2020",4.1
"NEBRASKA","DEMOCRAT","SHERIDAN",31161,340,9.4,32.8,34.9,22.8,14.5,"Unemployment_rate_2020",2.4
"NEBRASKA","DEMOCRAT","SHERMAN",31163,343,7,36.2,36.5,20.2,12.4,"Unemployment_rate_2020",3.2
"NEBRASKA","DEMOCRAT","SIOUX",31165,72,6.8,29.4,33.2,30.6,15.9,"Unemployment_rate_2020",2.3
"NEBRASKA","DEMOCRAT","STANTON",31167,532,6.3,31.6,44.2,17.8,7,"Unemployment_rate_2020",3.4
"NEBRASKA","DEMOCRAT","THAYER",31169,624,7.6,35.6,37.9,18.8,10.8,"Unemployment_rate_2020",2.7
"NEBRASKA","DEMOCRAT","THOMAS",31171,45,6.1,22.8,46.3,24.7,13.9,"Unemployment_rate_2020",4
"NEBRASKA","DEMOCRAT","THURSTON",31173,1122,10.9,32.9,39.9,16.4,24.9,"Unemployment_rate_2020",5.2
"NEBRASKA","DEMOCRAT","VALLEY",31175,412,7.7,34.2,33.9,24.2,10.4,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","WASHINGTON",31177,3554,4.4,31.6,34,29.9,6.8,"Unemployment_rate_2020",3.7
"NEBRASKA","DEMOCRAT","WAYNE",31179,1022,4,27.5,36.1,32.4,11.8,"Unemployment_rate_2020",2.8
"NEBRASKA","DEMOCRAT","WEBSTER",31181,335,6.2,35.5,35.3,23,12.3,"Unemployment_rate_2020",3.8
"NEBRASKA","DEMOCRAT","WHEELER",31183,59,4.4,32.5,43.7,19.4,12.3,"Unemployment_rate_2020",1.8
"NEBRASKA","DEMOCRAT","YORK",31185,1630,6.4,27.9,37.3,28.4,9.4,"Unemployment_rate_2020",3.4
"NEVADA","DEMOCRAT","CARSON CITY",32510,12735,13,26,38.9,22.2,12.2,"Unemployment_rate_2020",8.2
"NEVADA","DEMOCRAT","CHURCHILL",32001,3048,8.4,31.6,41.2,18.8,11.7,"Unemployment_rate_2020",5.6
"NEVADA","DEMOCRAT","CLARK",32003,521777,13.9,28.5,33.1,24.5,13.3,"Unemployment_rate_2020",14.7
"NEVADA","DEMOCRAT","DOUGLAS",32005,11570,6.8,24.4,39.4,29.4,8.1,"Unemployment_rate_2020",8.6
"NEVADA","DEMOCRAT","ELKO",32007,4555,13.7,32.8,37,16.6,11,"Unemployment_rate_2020",5.7
"NEVADA","DEMOCRAT","ESMERALDA",32009,72,11.7,40.6,31.6,16.1,13.8,"Unemployment_rate_2020",5.2
"NEVADA","DEMOCRAT","EUREKA",32011,104,5.4,47.4,38.4,8.8,9.9,"Unemployment_rate_2020",3.5
"NEVADA","DEMOCRAT","HUMBOLDT",32013,1689,17.6,30.8,34.8,16.8,11,"Unemployment_rate_2020",4.9
"NEVADA","DEMOCRAT","LANDER",32015,496,11.7,38,37.9,12.4,10.9,"Unemployment_rate_2020",4.8
"NEVADA","DEMOCRAT","LINCOLN",32017,330,13.8,34.3,32.3,19.6,13.8,"Unemployment_rate_2020",5.1
"NEVADA","DEMOCRAT","LYON",32019,8472,13.1,32.8,39.6,14.4,10.2,"Unemployment_rate_2020",8.5
"NEVADA","DEMOCRAT","MINERAL",32021,824,11,35.7,38.3,14.9,15.9,"Unemployment_rate_2020",5.6
"NEVADA","DEMOCRAT","NYE",32023,7287,13.9,38.9,36.4,10.7,16.1,"Unemployment_rate_2020",9.7
"NEVADA","DEMOCRAT","PERSHING",32027,547,19.1,37.2,32.6,11.1,17.6,"Unemployment_rate_2020",4.9
"NEVADA","DEMOCRAT","STOREY",32029,900,6.4,27.8,34.5,31.4,7,"Unemployment_rate_2020",8.3
"NEVADA","DEMOCRAT","WASHOE",32031,128052,11.4,23.5,34.3,30.8,10.7,"Unemployment_rate_2020",7.8
"NEVADA","DEMOCRAT","WHITE PINE",32033,856,11.9,41.5,33.4,13.2,13.7,"Unemployment_rate_2020",4.2
"NEW HAMPSHIRE","DEMOCRAT","BELKNAP",33001,16894,6.8,29.5,31.2,32.6,8.6,"Unemployment_rate_2020",6.9
"NEW HAMPSHIRE","DEMOCRAT","CARROLL",33003,16649,5.8,29.5,30.4,34.3,9,"Unemployment_rate_2020",7.7
"NEW HAMPSHIRE","DEMOCRAT","CHESHIRE",33005,25522,6.6,31.4,28.8,33.1,9.7,"Unemployment_rate_2020",6.1
"NEW HAMPSHIRE","DEMOCRAT","COOS",33007,7640,12.2,39,30.6,18.2,13.9,"Unemployment_rate_2020",7.9
"NEW HAMPSHIRE","DEMOCRAT","GRAFTON",33009,33180,7.2,26.5,25.7,40.6,9.2,"Unemployment_rate_2020",5.8
"NEW HAMPSHIRE","DEMOCRAT","HILLSBOROUGH",33011,122344,7.9,25.8,28.2,38.1,7.5,"Unemployment_rate_2020",7
"NEW HAMPSHIRE","DEMOCRAT","MERRIMACK",33013,48533,6.8,27.7,29.9,35.6,6.4,"Unemployment_rate_2020",5.8
"NEW HAMPSHIRE","DEMOCRAT","ROCKINGHAM",33015,100064,4.9,25.4,28.3,41.4,5.1,"Unemployment_rate_2020",7.1
"NEW HAMPSHIRE","DEMOCRAT","STRAFFORD",33017,41721,7.2,27.6,29.4,35.8,8.8,"Unemployment_rate_2020",6.3
"NEW HAMPSHIRE","DEMOCRAT","SULLIVAN",33019,12390,8.8,36.4,26.7,28.1,10.1,"Unemployment_rate_2020",5.4
"NEW JERSEY","DEMOCRAT","ATLANTIC",34001,73808,13,32,26.9,28.1,11.3,"Unemployment_rate_2020",17.8
"NEW JERSEY","DEMOCRAT","BERGEN",34003,285967,7.5,22.7,20.5,49.3,5.7,"Unemployment_rate_2020",9.6
"NEW JERSEY","DEMOCRAT","BURLINGTON",34005,154595,6.3,28.1,27.6,38,5.7,"Unemployment_rate_2020",8.2
"NEW JERSEY","DEMOCRAT","CAMDEN",34007,175065,11.3,29.5,26.7,32.5,10.7,"Unemployment_rate_2020",10.1
"NEW JERSEY","DEMOCRAT","CAPE MAY",34009,23941,7.5,32,27.7,32.8,9.8,"Unemployment_rate_2020",13.8
"NEW JERSEY","DEMOCRAT","CUMBERLAND",34011,32742,20.6,39.4,24.4,15.6,13.8,"Unemployment_rate_2020",10.8
"NEW JERSEY","DEMOCRAT","ESSEX",34013,266820,13.9,28,22.6,35.5,13.8,"Unemployment_rate_2020",11.7
"NEW JERSEY","DEMOCRAT","GLOUCESTER",34015,86702,7.1,32,27.9,33,7.5,"Unemployment_rate_2020",9.3
"NEW JERSEY","DEMOCRAT","HUDSON",34017,181452,15.2,25.1,17.4,42.3,13.7,"Unemployment_rate_2020",10.6
"NEW JERSEY","DEMOCRAT","HUNTERDON",34019,39457,5,21,21.3,52.7,4,"Unemployment_rate_2020",7.2
"NEW JERSEY","DEMOCRAT","MERCER",34021,122532,11.5,24.6,21.3,42.6,11.9,"Unemployment_rate_2020",7.4
"NEW JERSEY","DEMOCRAT","MIDDLESEX",34023,226250,10.2,25.3,21,43.6,8.5,"Unemployment_rate_2020",8.7
"NEW JERSEY","DEMOCRAT","MONMOUTH",34025,181291,6.6,23.4,24,46,6.2,"Unemployment_rate_2020",8.8
"NEW JERSEY","DEMOCRAT","MORRIS",34027,153881,5.5,20.1,20.4,54.1,5.3,"Unemployment_rate_2020",7.8
"NEW JERSEY","DEMOCRAT","OCEAN",34029,119456,8,34,28,30,9,"Unemployment_rate_2020",9.5
"NEW JERSEY","DEMOCRAT","PASSAIC",34031,129097,16.3,34.5,21,28.2,13.3,"Unemployment_rate_2020",12.6
"NEW JERSEY","DEMOCRAT","SALEM",34033,14479,11.2,38.4,29.4,21,11.4,"Unemployment_rate_2020",9.5
"NEW JERSEY","DEMOCRAT","SOMERSET",34035,111173,5.5,20.3,19.6,54.7,5.4,"Unemployment_rate_2020",7.8
"NEW JERSEY","DEMOCRAT","SUSSEX",34037,34481,5.1,30.6,28.2,36.1,5.2,"Unemployment_rate_2020",9.4
"NEW JERSEY","DEMOCRAT","UNION",34039,170245,13.6,28.6,21.8,36,9.1,"Unemployment_rate_2020",9.9
"NEW JERSEY","DEMOCRAT","WARREN",34041,24901,8.5,30.6,27.9,33,7.1,"Unemployment_rate_2020",8.5
"NEW MEXICO","DEMOCRAT","BERNALILLO",35001,193757,11.1,23.2,31.3,34.4,15.5,"Unemployment_rate_2020",8.1
"NEW MEXICO","DEMOCRAT","CATRON",35003,595,5.9,47.1,31.3,15.7,20.6,"Unemployment_rate_2020",7.2
"NEW MEXICO","DEMOCRAT","CHAVES",35005,6381,21.8,27.7,32.5,18,18.1,"Unemployment_rate_2020",8.1
"NEW MEXICO","DEMOCRAT","CIBOLA",35006,4745,17,32.2,36.6,14.2,25.5,"Unemployment_rate_2020",9.2
"NEW MEXICO","DEMOCRAT","COLFAX",35007,2611,11.8,29.4,37.1,21.7,17,"Unemployment_rate_2020",7.1
"NEW MEXICO","DEMOCRAT","CURRY",35009,4307,18.1,26.7,36,19.2,18.7,"Unemployment_rate_2020",5.5
