"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"MISSISSIPPI","DEMOCRAT","HARRISON",28047,27728,15860,39433,48842,31213,17.5,"Unemployment_rate_2020",9.5
"MISSISSIPPI","DEMOCRAT","HINDS",28049,73550,19116,38349,51502,44555,20.1,"Unemployment_rate_2020",9.3
"MISSISSIPPI","DEMOCRAT","HOLMES",28051,6588,2548,4495,2816,1117,33.8,"Unemployment_rate_2020",16.2
"MISSISSIPPI","DEMOCRAT","HUMPHREYS",28053,3016,1629,1824,1259,691,37.1,"Unemployment_rate_2020",14.7
"MISSISSIPPI","DEMOCRAT","ISSAQUENA",28055,355,438,354,283,35,35.8,"Unemployment_rate_2020",9.2
"MISSISSIPPI","DEMOCRAT","ITAWAMBA",28057,1249,3288,4890,5470,2068,12.8,"Unemployment_rate_2020",7
"MISSISSIPPI","DEMOCRAT","JACKSON",28059,17375,10955,30344,35326,20479,15.1,"Unemployment_rate_2020",9.5
"MISSISSIPPI","DEMOCRAT","JASPER",28061,4341,1797,4366,3480,1712,20.5,"Unemployment_rate_2020",8.9
"MISSISSIPPI","DEMOCRAT","JEFFERSON",28063,3327,1071,1841,1175,773,28.9,"Unemployment_rate_2020",18.4
"MISSISSIPPI","DEMOCRAT","JEFFERSON DAVIS",28065,3599,1399,2910,2522,1125,24.3,"Unemployment_rate_2020",9.6
"MISSISSIPPI","DEMOCRAT","JONES",28067,8517,7149,13418,15026,9334,23.8,"Unemployment_rate_2020",7.1
"MISSISSIPPI","DEMOCRAT","KEMPER",28069,2887,1205,2588,1966,991,28,"Unemployment_rate_2020",9.6
"MISSISSIPPI","DEMOCRAT","LAFAYETTE",28071,10070,3007,5884,8182,14309,17.5,"Unemployment_rate_2020",6.1
"MISSISSIPPI","DEMOCRAT","LAMAR",28073,7340,4332,9941,12782,14001,16,"Unemployment_rate_2020",6
"MISSISSIPPI","DEMOCRAT","LAUDERDALE",28075,12960,7951,14103,19171,10130,21.5,"Unemployment_rate_2020",7.5
"MISSISSIPPI","DEMOCRAT","LAWRENCE",28077,2260,1563,2871,2613,1503,19.7,"Unemployment_rate_2020",8.7
"MISSISSIPPI","DEMOCRAT","LEAKE",28079,3897,3151,5380,4086,2102,23.8,"Unemployment_rate_2020",7.9
"MISSISSIPPI","DEMOCRAT","LEE",28081,12189,9232,14625,18808,13774,14.6,"Unemployment_rate_2020",8.1
"MISSISSIPPI","DEMOCRAT","LEFLORE",28083,7648,3272,6794,4447,3290,35.7,"Unemployment_rate_2020",10.7
"MISSISSIPPI","DEMOCRAT","LINCOLN",28085,5040,3175,8752,7573,3757,19.6,"Unemployment_rate_2020",7.3
"MISSISSIPPI","DEMOCRAT","LOWNDES",28087,13087,5491,12570,12033,9215,17.2,"Unemployment_rate_2020",8.3
"MISSISSIPPI","DEMOCRAT","MADISON",28089,24440,5703,11737,18184,33429,10.1,"Unemployment_rate_2020",6.6
"MISSISSIPPI","DEMOCRAT","MARION",28091,3787,3137,6670,5068,2091,23.8,"Unemployment_rate_2020",7.1
"MISSISSIPPI","DEMOCRAT","MARSHALL",28093,8057,4389,9484,7217,3374,20.3,"Unemployment_rate_2020",7.6
"MISSISSIPPI","DEMOCRAT","MONROE",28095,5874,4712,8910,6996,4144,17.9,"Unemployment_rate_2020",8.9
"MISSISSIPPI","DEMOCRAT","MONTGOMERY",28097,2121,1586,2392,1816,1388,23.7,"Unemployment_rate_2020",8
"MISSISSIPPI","DEMOCRAT","NESHOBA",28099,3260,3664,6625,6140,2155,21.7,"Unemployment_rate_2020",9.3
"MISSISSIPPI","DEMOCRAT","NEWTON",28101,3075,2024,4234,5190,2248,20.3,"Unemployment_rate_2020",7.9
"MISSISSIPPI","DEMOCRAT","NOXUBEE",28103,4040,2019,2058,1781,1085,29.2,"Unemployment_rate_2020",11
"MISSISSIPPI","DEMOCRAT","OKTIBBEHA",28105,10299,2401,5604,6816,11011,31.1,"Unemployment_rate_2020",7.6
"MISSISSIPPI","DEMOCRAT","PANOLA",28107,7403,4397,8283,6583,3362,22.8,"Unemployment_rate_2020",9.8
"MISSISSIPPI","DEMOCRAT","PEARL RIVER",28109,4148,6125,11491,13869,6290,18.1,"Unemployment_rate_2020",7.3
"MISSISSIPPI","DEMOCRAT","PERRY",28111,1362,1394,3306,2604,878,19.9,"Unemployment_rate_2020",8.7
"MISSISSIPPI","DEMOCRAT","PIKE",28113,8646,4283,9137,7800,4228,26.2,"Unemployment_rate_2020",8.9
"MISSISSIPPI","DEMOCRAT","PONTOTOC",28115,2614,4838,5994,6040,3721,15.9,"Unemployment_rate_2020",7.8
"MISSISSIPPI","DEMOCRAT","PRENTISS",28117,2153,3370,5835,5634,2095,15.7,"Unemployment_rate_2020",7
"MISSISSIPPI","DEMOCRAT","QUITMAN",28119,2150,1386,1502,1449,498,35,"Unemployment_rate_2020",10.9
"MISSISSIPPI","DEMOCRAT","RANKIN",28121,18847,11072,27971,35423,30489,11.1,"Unemployment_rate_2020",5.3
"MISSISSIPPI","DEMOCRAT","SCOTT",28123,4330,4797,6920,4633,2102,19.7,"Unemployment_rate_2020",5.8
"MISSISSIPPI","DEMOCRAT","SHARKEY",28125,1465,658,816,878,571,33.4,"Unemployment_rate_2020",10.9
"MISSISSIPPI","DEMOCRAT","SIMPSON",28127,4037,3699,5483,6086,2957,17.8,"Unemployment_rate_2020",6.8
"MISSISSIPPI","DEMOCRAT","SMITH",28129,1791,2284,4307,3063,1339,18.9,"Unemployment_rate_2020",5.8
"MISSISSIPPI","DEMOCRAT","STONE",28131,1802,2150,4334,3698,1906,18.5,"Unemployment_rate_2020",7.5
"MISSISSIPPI","DEMOCRAT","SUNFLOWER",28133,6781,4398,5642,4770,2687,34,"Unemployment_rate_2020",11.2
"MISSISSIPPI","DEMOCRAT","TALLAHATCHIE",28135,3105,3003,2833,2997,1009,37.9,"Unemployment_rate_2020",7.4
"MISSISSIPPI","DEMOCRAT","TATE",28137,4183,3167,6599,5908,2944,15.1,"Unemployment_rate_2020",7.7
"MISSISSIPPI","DEMOCRAT","TIPPAH",28139,1937,2886,5182,4080,2176,16.2,"Unemployment_rate_2020",7
"MISSISSIPPI","DEMOCRAT","TISHOMINGO",28141,1059,2678,5308,4108,1553,17,"Unemployment_rate_2020",6.5
"MISSISSIPPI","DEMOCRAT","TUNICA",28143,2580,1098,2231,2217,1128,28.1,"Unemployment_rate_2020",14.9
"MISSISSIPPI","DEMOCRAT","UNION",28145,2160,4175,6413,5919,2546,13,"Unemployment_rate_2020",7.1
"MISSISSIPPI","DEMOCRAT","WALTHALL",28147,2835,1778,4251,2278,1397,21.7,"Unemployment_rate_2020",8.4
"MISSISSIPPI","DEMOCRAT","WARREN",28149,10442,4044,9590,10736,7050,20.1,"Unemployment_rate_2020",8.7
"MISSISSIPPI","DEMOCRAT","WASHINGTON",28151,12503,6317,9644,8533,5354,33.7,"Unemployment_rate_2020",11
"MISSISSIPPI","DEMOCRAT","WAYNE",28153,3624,2772,5131,3420,2038,22.2,"Unemployment_rate_2020",8.7
"MISSISSIPPI","DEMOCRAT","WEBSTER",28155,1043,1001,2429,1972,1227,17,"Unemployment_rate_2020",7.4
"MISSISSIPPI","DEMOCRAT","WILKINSON",28157,2749,1569,2528,1280,853,31.2,"Unemployment_rate_2020",13.4
"MISSISSIPPI","DEMOCRAT","WINSTON",28159,4040,2337,4561,3985,1876,25.4,"Unemployment_rate_2020",8.7
"MISSISSIPPI","DEMOCRAT","YALOBUSHA",28161,2785,1436,3449,2514,1182,24.4,"Unemployment_rate_2020",7.9
"MISSISSIPPI","DEMOCRAT","YAZOO",28163,5496,4166,7621,5297,2649,36.4,"Unemployment_rate_2020",9.7
"MISSOURI","DEMOCRAT","ADAIR",29001,3710,1338,4663,3333,4202,19.2,"Unemployment_rate_2020",5.1
"MISSOURI","DEMOCRAT","ANDREW",29003,2351,1011,4558,3594,3036,8.9,"Unemployment_rate_2020",4
"MISSOURI","DEMOCRAT","ATCHISON",29005,564,333,1521,1150,900,12.9,"Unemployment_rate_2020",4
"MISSOURI","DEMOCRAT","AUDRAIN",29007,2704,2432,8041,4513,2589,16.3,"Unemployment_rate_2020",5.9
"MISSOURI","DEMOCRAT","BARRY",29009,2948,4077,10269,6880,3634,18.6,"Unemployment_rate_2020",6.5
"MISSOURI","DEMOCRAT","BARTON",29011,844,1038,3323,2114,1605,15,"Unemployment_rate_2020",4.9
"MISSOURI","DEMOCRAT","BATES",29013,1672,1422,4972,3048,1816,16.9,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","BENTON",29015,2180,2293,5962,4608,1920,16.7,"Unemployment_rate_2020",7.3
"MISSOURI","DEMOCRAT","BOLLINGER",29017,750,1765,4122,2057,774,14.5,"Unemployment_rate_2020",5.6
"MISSOURI","DEMOCRAT","BOONE",29019,50064,5834,22843,29039,49297,17.2,"Unemployment_rate_2020",4.2
"MISSOURI","DEMOCRAT","BUCHANAN",29021,13445,7063,22800,17781,12745,15.8,"Unemployment_rate_2020",4.9
"MISSOURI","DEMOCRAT","BUTLER",29023,3301,4973,10933,9467,3904,22.5,"Unemployment_rate_2020",6.3
"MISSOURI","DEMOCRAT","CALDWELL",29025,897,631,2702,1725,1121,13.6,"Unemployment_rate_2020",5.4
"MISSOURI","DEMOCRAT","CALLAWAY",29027,5870,4231,11070,8292,7081,11.6,"Unemployment_rate_2020",4.5
"MISSOURI","DEMOCRAT","CAMDEN",29029,5652,3287,13042,10817,7250,13.5,"Unemployment_rate_2020",7
"MISSOURI","DEMOCRAT","CAPE GIRARDEAU",29031,10760,4527,15731,14292,15892,14.6,"Unemployment_rate_2020",5.2
"MISSOURI","DEMOCRAT","CARROLL",29033,786,872,2725,1530,1029,13.8,"Unemployment_rate_2020",6
"MISSOURI","DEMOCRAT","CARTER",29035,418,643,1825,1106,654,19.8,"Unemployment_rate_2020",6.5
"MISSOURI","DEMOCRAT","CASS",29037,19052,5342,23875,22701,18573,7.9,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","CEDAR",29039,1145,1199,4007,3204,1325,17.9,"Unemployment_rate_2020",4.5
"MISSOURI","DEMOCRAT","CHARITON",29041,916,488,2603,1266,907,12.5,"Unemployment_rate_2020",4
"MISSOURI","DEMOCRAT","CHRISTIAN",29043,11131,4563,16866,19445,16397,10.4,"Unemployment_rate_2020",4.9
"MISSOURI","DEMOCRAT","CLARK",29045,678,658,2085,1437,612,14.2,"Unemployment_rate_2020",6
"MISSOURI","DEMOCRAT","CLAY",29047,59400,10894,46381,51976,54329,9.1,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","CLINTON",29049,2896,1135,5655,4278,3055,9.9,"Unemployment_rate_2020",5.9
"MISSOURI","DEMOCRAT","COLE",29051,12694,4063,15630,15417,17568,10.6,"Unemployment_rate_2020",4.4
"MISSOURI","DEMOCRAT","COOPER",29053,2249,1380,4583,3541,2704,11.8,"Unemployment_rate_2020",5.6
"MISSOURI","DEMOCRAT","CRAWFORD",29055,2113,3709,6556,4577,1935,15.6,"Unemployment_rate_2020",6.4
"MISSOURI","DEMOCRAT","DADE",29057,656,700,2443,1623,693,15.9,"Unemployment_rate_2020",4.4
"MISSOURI","DEMOCRAT","DALLAS",29059,1380,1912,5129,2999,1484,17.8,"Unemployment_rate_2020",5.9
"MISSOURI","DEMOCRAT","DAVIESS",29061,746,831,2267,1408,1021,17.6,"Unemployment_rate_2020",4.2
"MISSOURI","DEMOCRAT","DEKALB",29063,930,1188,4418,2473,1298,14.6,"Unemployment_rate_2020",4.3
"MISSOURI","DEMOCRAT","DENT",29065,1056,1849,4556,2924,1688,19,"Unemployment_rate_2020",4.8
"MISSOURI","DEMOCRAT","DOUGLAS",29067,1016,1719,4224,2621,1038,18.7,"Unemployment_rate_2020",7.7
"MISSOURI","DEMOCRAT","DUNKLIN",29069,2200,4737,7620,4837,2757,26.7,"Unemployment_rate_2020",7.3
"MISSOURI","DEMOCRAT","FRANKLIN",29071,14569,8267,23359,24875,14943,9.3,"Unemployment_rate_2020",6.2
"MISSOURI","DEMOCRAT","GASCONADE",29073,1601,1297,4111,3204,2053,11.6,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","GENTRY",29075,613,485,1906,1241,855,11.5,"Unemployment_rate_2020",3.4
"MISSOURI","DEMOCRAT","GREENE",29077,55068,15618,52991,62986,57730,14.4,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","GRUNDY",29079,799,916,2638,2051,1159,18.7,"Unemployment_rate_2020",4.6
"MISSOURI","DEMOCRAT","HARRISON",29081,597,689,2690,1507,968,15.4,"Unemployment_rate_2020",4.5
"MISSOURI","DEMOCRAT","HENRY",29083,2619,1893,6322,4860,2469,17.3,"Unemployment_rate_2020",5.9
"MISSOURI","DEMOCRAT","HICKORY",29085,1056,1156,3272,2259,659,18.2,"Unemployment_rate_2020",5.1
"MISSOURI","DEMOCRAT","HOLT",29087,338,293,1421,922,645,11.8,"Unemployment_rate_2020",3.4
"MISSOURI","DEMOCRAT","HOWARD",29089,1413,793,2428,1683,1648,13,"Unemployment_rate_2020",4.1
"MISSOURI","DEMOCRAT","HOWELL",29091,3218,3543,10629,8241,4930,20.8,"Unemployment_rate_2020",6.7
"MISSOURI","DEMOCRAT","IRON",29093,945,1361,3048,2152,798,20.8,"Unemployment_rate_2020",7
"MISSOURI","DEMOCRAT","JACKSON",29095,92182,44433,133888,145250,149739,13.7,"Unemployment_rate_2020",7.1
"MISSOURI","DEMOCRAT","JASPER",29097,13549,10448,26469,23297,18620,18.8,"Unemployment_rate_2020",5.7
"MISSOURI","DEMOCRAT","JEFFERSON",29099,37523,16785,48863,57330,31544,8.4,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","JOHNSON",29101,6974,2372,9686,10367,9102,11.4,"Unemployment_rate_2020",5.7
"MISSOURI","DEMOCRAT","KANSAS CITY",36000,107660,1796594,3541274,3308262,4985807,13.1,"Unemployment_rate_2020",10
"MISSOURI","DEMOCRAT","KNOX",29103,340,351,1155,708,460,16.7,"Unemployment_rate_2020",4
"MISSOURI","DEMOCRAT","LACLEDE",29105,2780,3588,9882,7206,3530,15.8,"Unemployment_rate_2020",8.3
"MISSOURI","DEMOCRAT","LAFAYETTE",29107,4472,2143,9871,6077,4594,10.7,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","LAWRENCE",29109,3214,3902,9868,7635,4068,16.1,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","LEWIS",29111,984,748,2985,1883,886,16.6,"Unemployment_rate_2020",4.9
"MISSOURI","DEMOCRAT","LINCOLN",29113,6607,3930,15817,11363,6300,9.4,"Unemployment_rate_2020",6.3
"MISSOURI","DEMOCRAT","LINN",29115,1275,880,3787,2216,1400,18.9,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","LIVINGSTON",29117,1410,1428,4260,3009,2016,15,"Unemployment_rate_2020",3.8
"MISSOURI","DEMOCRAT","MACON",29121,1662,1237,4730,2811,1712,12.5,"Unemployment_rate_2020",4.8
"MISSOURI","DEMOCRAT","MADISON",29123,1019,1337,3117,2763,1331,16.7,"Unemployment_rate_2020",6.5
"MISSOURI","DEMOCRAT","MARIES",29125,814,861,2556,1955,1011,14.3,"Unemployment_rate_2020",4.8
"MISSOURI","DEMOCRAT","MARION",29127,3202,2306,7107,5515,4300,13.9,"Unemployment_rate_2020",4.8
"MISSOURI","DEMOCRAT","MCDONALD",29119,1439,3377,6218,3724,1724,18.5,"Unemployment_rate_2020",5
"MISSOURI","DEMOCRAT","MERCER",29129,222,281,1145,539,457,12.7,"Unemployment_rate_2020",3.6
"MISSOURI","DEMOCRAT","MILLER",29131,2038,2190,7007,4711,3350,15.1,"Unemployment_rate_2020",6.2
"MISSOURI","DEMOCRAT","MISSISSIPPI",29133,1178,2364,4073,2173,1124,27.7,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","MONITEAU",29135,1308,1587,4352,2685,2222,11,"Unemployment_rate_2020",4.2
"MISSOURI","DEMOCRAT","MONROE",29137,936,664,2999,1764,771,13.4,"Unemployment_rate_2020",5.9
"MISSOURI","DEMOCRAT","MONTGOMERY",29139,1208,1208,3659,2171,1143,13.3,"Unemployment_rate_2020",5
"MISSOURI","DEMOCRAT","MORGAN",29141,1924,3129,5460,3821,1904,17.8,"Unemployment_rate_2020",6.3
"MISSOURI","DEMOCRAT","NEW MADRID",29143,1748,2576,5650,2417,1466,22.5,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","NEWTON",29145,5818,5061,13579,12813,7874,13.2,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","NODAWAY",29147,2853,964,4697,3249,3562,17.8,"Unemployment_rate_2020",4.6
"MISSOURI","DEMOCRAT","OREGON",29149,823,1271,3229,1918,1095,20.6,"Unemployment_rate_2020",6.7
"MISSOURI","DEMOCRAT","OSAGE",29151,1037,938,4051,2529,1756,9.1,"Unemployment_rate_2020",3.6
"MISSOURI","DEMOCRAT","OZARK",29153,752,1215,2985,1918,755,22.7,"Unemployment_rate_2020",7.2
"MISSOURI","DEMOCRAT","PEMISCOT",29155,1560,2416,4702,2360,1384,26.9,"Unemployment_rate_2020",8
"MISSOURI","DEMOCRAT","PERRY",29157,1664,1620,5702,3514,2328,9.1,"Unemployment_rate_2020",5.7
"MISSOURI","DEMOCRAT","PETTIS",29159,4783,3816,9804,9495,5068,12.9,"Unemployment_rate_2020",6.8
"MISSOURI","DEMOCRAT","PHELPS",29161,5637,3259,8451,7961,8090,17,"Unemployment_rate_2020",4.8
"MISSOURI","DEMOCRAT","PIKE",29163,1717,2025,6098,2686,2000,17.6,"Unemployment_rate_2020",5.5
"MISSOURI","DEMOCRAT","PLATTE",29165,27179,2885,15093,20948,29521,5.3,"Unemployment_rate_2020",5.4
"MISSOURI","DEMOCRAT","POLK",29167,2885,2360,7938,6006,4046,19.6,"Unemployment_rate_2020",4.7
"MISSOURI","DEMOCRAT","PULASKI",29169,3740,2070,7962,10723,8177,14.6,"Unemployment_rate_2020",5.6
"MISSOURI","DEMOCRAT","PUTNAM",29171,361,318,1426,944,644,15.7,"Unemployment_rate_2020",4.4
"MISSOURI","DEMOCRAT","RALLS",29173,1205,749,3565,1883,1084,10,"Unemployment_rate_2020",4.5
"MISSOURI","DEMOCRAT","RANDOLPH",29175,2485,2254,6230,6101,2597,16.5,"Unemployment_rate_2020",5.9
"MISSOURI","DEMOCRAT","RAY",29177,3109,1885,7149,4508,2319,9.2,"Unemployment_rate_2020",6.9
"MISSOURI","DEMOCRAT","REYNOLDS",29179,529,933,1867,1190,633,21.7,"Unemployment_rate_2020",5.7
"MISSOURI","DEMOCRAT","RIPLEY",29181,833,1912,4024,2619,968,19.7,"Unemployment_rate_2020",7.9
"MISSOURI","DEMOCRAT","SALINE",29195,2904,2410,5705,4042,2917,15.7,"Unemployment_rate_2020",4.5
"MISSOURI","DEMOCRAT","SCHUYLER",29197,373,373,1387,862,378,20.8,"Unemployment_rate_2020",5.7
"MISSOURI","DEMOCRAT","SCOTLAND",29199,388,619,1280,746,439,14.4,"Unemployment_rate_2020",3.3
"MISSOURI","DEMOCRAT","SCOTT",29201,3753,3955,10948,7115,4287,17.9,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","SHANNON",29203,706,1172,2630,1183,871,22.6,"Unemployment_rate_2020",7.3
"MISSOURI","DEMOCRAT","SHELBY",29205,592,384,1791,1210,746,15.8,"Unemployment_rate_2020",4.5
"MISSOURI","DEMOCRAT","ST. CHARLES",29183,89530,13953,65883,83888,104074,4.6,"Unemployment_rate_2020",5.2
"MISSOURI","DEMOCRAT","ST. CLAIR",29185,988,1078,2866,2055,968,19.3,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","ST. FRANCOIS",29187,7044,7192,17560,15707,6739,17,"Unemployment_rate_2020",7
"MISSOURI","DEMOCRAT","ST. LOUIS CITY",29510,110089,26828,52444,60331,79669,20.4,"Unemployment_rate_2020",8.5
"MISSOURI","DEMOCRAT","ST. LOUIS COUNTY",29189,328151,44903,146332,197773,301303,9.3,"Unemployment_rate_2020",6.3
"MISSOURI","DEMOCRAT","STE. GENEVIEVE",29186,2713,1341,4981,3843,2498,9.7,"Unemployment_rate_2020",4.9
"MISSOURI","DEMOCRAT","STODDARD",29207,1819,3929,8530,5355,2728,18.4,"Unemployment_rate_2020",6
"MISSOURI","DEMOCRAT","STONE",29209,3506,3134,8050,8716,4535,15.4,"Unemployment_rate_2020",9.8
"MISSOURI","DEMOCRAT","SULLIVAN",29211,478,685,2189,977,511,15.6,"Unemployment_rate_2020",4.3
"MISSOURI","DEMOCRAT","TANEY",29213,5339,4210,12763,13446,7561,12.6,"Unemployment_rate_2020",12.9
"MISSOURI","DEMOCRAT","TEXAS",29215,1716,3003,7089,5780,2470,21,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","VERNON",29217,1903,1596,5543,3973,2585,17.1,"Unemployment_rate_2020",4.4
"MISSOURI","DEMOCRAT","WARREN",29219,4769,2671,8887,7548,4517,10,"Unemployment_rate_2020",5.8
"MISSOURI","DEMOCRAT","WASHINGTON",29221,1804,3996,6474,5145,1714,22.4,"Unemployment_rate_2020",7.2
"MISSOURI","DEMOCRAT","WAYNE",29223,845,2265,3712,2637,916,20.6,"Unemployment_rate_2020",6.1
"MISSOURI","DEMOCRAT","WEBSTER",29225,3573,3493,9383,8029,4223,16.2,"Unemployment_rate_2020",5.3
"MISSOURI","DEMOCRAT","WORTH",29227,215,150,643,387,295,14.9,"Unemployment_rate_2020",4.2
"MISSOURI","DEMOCRAT","WRIGHT",29229,1168,2402,5581,3042,1253,19.6,"Unemployment_rate_2020",7
"MONTANA","DEMOCRAT","BEAVERHEAD",30001,1608,311,1846,1979,2268,14.5,"Unemployment_rate_2020",4
"MONTANA","DEMOCRAT","BIG HORN",30003,2491,796,2677,2754,1374,26.1,"Unemployment_rate_2020",7.3
"MONTANA","DEMOCRAT","BLAINE",30005,1589,416,1131,1639,944,21.3,"Unemployment_rate_2020",4.8
"MONTANA","DEMOCRAT","BROADWATER",30007,835,293,1380,1455,1160,9,"Unemployment_rate_2020",6.3
"MONTANA","DEMOCRAT","CARBON",30009,2421,472,2523,2659,2469,10.1,"Unemployment_rate_2020",6
"MONTANA","DEMOCRAT","CARTER",30011,74,72,316,382,195,14.2,"Unemployment_rate_2020",2.9
"MONTANA","DEMOCRAT","CASCADE",30013,15456,4553,18146,18424,14232,14.2,"Unemployment_rate_2020",5.9
"MONTANA","DEMOCRAT","CHOUTEAU",30015,991,289,1332,1195,1113,15.4,"Unemployment_rate_2020",3.9
"MONTANA","DEMOCRAT","CUSTER",30017,1514,660,2366,3181,2029,13,"Unemployment_rate_2020",4.8
"MONTANA","DEMOCRAT","DANIELS",30019,195,60,475,440,308,11,"Unemployment_rate_2020",2.8
"MONTANA","DEMOCRAT","DAWSON",30021,962,440,2159,2318,1404,11.8,"Unemployment_rate_2020",5.6
"MONTANA","DEMOCRAT","DEER LODGE",30023,2562,619,2635,2253,1415,15.9,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","FALLON",30025,172,107,748,760,379,9.7,"Unemployment_rate_2020",4
"MONTANA","DEMOCRAT","FERGUS",30027,1496,598,2337,2876,2380,13.2,"Unemployment_rate_2020",4.6
"MONTANA","DEMOCRAT","FLATHEAD",30029,20274,3742,20833,24233,21934,9.4,"Unemployment_rate_2020",7.8
"MONTANA","DEMOCRAT","GALLATIN",30031,37044,2214,12296,19906,34579,10.3,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","GARFIELD",30033,41,20,323,285,105,16.4,"Unemployment_rate_2020",2.7
"MONTANA","DEMOCRAT","GLACIER",30035,3610,850,3193,2357,1742,25.7,"Unemployment_rate_2020",9.8
"MONTANA","DEMOCRAT","GOLDEN VALLEY",30037,78,47,238,167,133,19.7,"Unemployment_rate_2020",4.7
"MONTANA","DEMOCRAT","GRANITE",30039,638,192,772,780,710,12.5,"Unemployment_rate_2020",8.2
"MONTANA","DEMOCRAT","HILL",30041,2981,954,3085,3580,2594,15.7,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","JEFFERSON",30043,2625,495,2291,2831,3022,8,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","JUDITH BASIN",30045,275,83,478,528,394,14.5,"Unemployment_rate_2020",4.9
"MONTANA","DEMOCRAT","LAKE",30047,6916,1686,5884,6954,6098,17.2,"Unemployment_rate_2020",6.2
"MONTANA","DEMOCRAT","LEWIS AND CLARK",30049,19743,2084,11241,15246,19138,9.4,"Unemployment_rate_2020",5
"MONTANA","DEMOCRAT","LIBERTY",30051,249,518,373,582,264,19,"Unemployment_rate_2020",2.8
"MONTANA","DEMOCRAT","LINCOLN",30053,2835,1558,5609,4913,2945,17.4,"Unemployment_rate_2020",10.1
"MONTANA","DEMOCRAT","MADISON",30057,1771,302,2024,2199,2052,9.7,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","MCCONE",30055,155,92,477,448,212,14.5,"Unemployment_rate_2020",2.9
"MONTANA","DEMOCRAT","MEAGHER",30059,258,64,538,343,391,15.7,"Unemployment_rate_2020",4.7
"MONTANA","DEMOCRAT","MINERAL",30061,686,356,1183,1145,515,15.6,"Unemployment_rate_2020",10.2
"MONTANA","DEMOCRAT","MISSOULA",30063,43357,3441,17099,24463,33949,11.8,"Unemployment_rate_2020",6.3
"MONTANA","DEMOCRAT","MUSSELSHELL",30065,413,300,1515,1150,576,16.5,"Unemployment_rate_2020",6.1
"MONTANA","DEMOCRAT","PARK",30067,5280,689,3743,4144,3935,11.8,"Unemployment_rate_2020",7.4
"MONTANA","DEMOCRAT","PETROLEUM",30069,39,4,138,94,114,14.8,"Unemployment_rate_2020",3.4
"MONTANA","DEMOCRAT","PHILLIPS",30071,416,263,1137,985,497,14.3,"Unemployment_rate_2020",4.9
"MONTANA","DEMOCRAT","PONDERA",30073,903,285,1359,1445,973,17.5,"Unemployment_rate_2020",4.9
"MONTANA","DEMOCRAT","POWDER RIVER",30075,154,72,361,485,296,13.8,"Unemployment_rate_2020",3.1
"MONTANA","DEMOCRAT","POWELL",30077,752,564,2005,1650,1080,16.3,"Unemployment_rate_2020",4.6
"MONTANA","DEMOCRAT","PRAIRIE",30079,126,111,283,323,205,13.1,"Unemployment_rate_2020",6.8
"MONTANA","DEMOCRAT","RAVALLI",30081,8763,2644,9606,10526,8777,11.2,"Unemployment_rate_2020",5.8
"MONTANA","DEMOCRAT","RICHLAND",30083,875,573,2613,2839,1406,8.8,"Unemployment_rate_2020",6.4
"MONTANA","DEMOCRAT","ROOSEVELT",30085,1910,803,2035,2484,1121,24.3,"Unemployment_rate_2020",6
"MONTANA","DEMOCRAT","ROSEBUD",30087,1199,576,1767,2390,1026,16.3,"Unemployment_rate_2020",5.7
"MONTANA","DEMOCRAT","SANDERS",30089,1820,996,3741,2597,1595,16.7,"Unemployment_rate_2020",7.8
"MONTANA","DEMOCRAT","SHERIDAN",30091,574,205,811,907,603,12.3,"Unemployment_rate_2020",4.8
"MONTANA","DEMOCRAT","SILVER BOW",30093,10392,1778,7601,7895,6464,15.3,"Unemployment_rate_2020",6.6
"MONTANA","DEMOCRAT","STILLWATER",30095,1156,409,2401,2259,1692,9.3,"Unemployment_rate_2020",5.1
"MONTANA","DEMOCRAT","SWEET GRASS",30097,549,148,997,889,691,10.3,"Unemployment_rate_2020",3.6
